
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET /odds/new/ 200 in 24ms (next.js: 3ms, application-code: 20ms)
 GET / 200 in 94ms (next.js: 10ms, application-code: 84ms)
 GET /login/?redirect=%2F 200 in 226ms (next.js: 84ms, application-code: 142ms)
 GET /odds/new/ 200 in 64ms (next.js: 20ms, application-code: 43ms)
 GET /odds/?section=spv_review 200 in 59ms (next.js: 20ms, application-code: 39ms)
 GET /odds/new/ 200 in 91ms (next.js: 6ms, application-code: 86ms)
 GET /odds/new/ 200 in 37ms (next.js: 4ms, application-code: 33ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 67ms (next.js: 7ms, application-code: 60ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 399ms (next.js: 4ms, application-code: 395ms)
 GET / 200 in 140ms (next.js: 5ms, application-code: 135ms)
 GET /login/?redirect=%2F 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET /odds/new/ 200 in 273ms (next.js: 7ms, application-code: 266ms)
 GET /odds/?section=spv_review 200 in 230ms (next.js: 4ms, application-code: 226ms)
 GET /odds/new/ 200 in 131ms (next.js: 7ms, application-code: 124ms)
 GET /odds/new/ 200 in 59ms (next.js: 7ms, application-code: 52ms)
 GET /odds/new/ 200 in 117ms (next.js: 7ms, application-code: 110ms)
 GET /odds/new/ 200 in 86ms (next.js: 6ms, application-code: 80ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 51ms (next.js: 4ms, application-code: 47ms)
 GET /odds/new/ 200 in 21ms (next.js: 4ms, application-code: 18ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /odds/new/ 200 in 23ms (next.js: 4ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 57ms (next.js: 4ms, application-code: 52ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 145ms (next.js: 3ms, application-code: 142ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 110ms (next.js: 4ms, application-code: 106ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 45ms (next.js: 4ms, application-code: 40ms)
 GET /odds/new/ 200 in 40ms (next.js: 6ms, application-code: 34ms)
 GET /odds/new/ 200 in 41ms (next.js: 5ms, application-code: 36ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 39ms (next.js: 4ms, application-code: 35ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 96ms (next.js: 5ms, application-code: 91ms)
 GET /odds/new/ 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 406ms (next.js: 94ms, application-code: 313ms)
 GET /odds/?section=spv_review 200 in 263ms (next.js: 19ms, application-code: 244ms)
 GET /login/?redirect=%2F 200 in 222ms (next.js: 15ms, application-code: 206ms)
 GET /odds/new/ 200 in 183ms (next.js: 18ms, application-code: 165ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 139ms (next.js: 3ms, application-code: 136ms)
 GET /odds/new/ 200 in 114ms (next.js: 4ms, application-code: 110ms)
 GET /odds/new/ 200 in 87ms (next.js: 4ms, application-code: 83ms)
 GET /odds/new/ 200 in 59ms (next.js: 4ms, application-code: 56ms)
 GET /odds/new/ 200 in 134ms (next.js: 3ms, application-code: 131ms)
 GET / 200 in 251ms (next.js: 4ms, application-code: 247ms)
 GET /odds/?section=spv_review 200 in 215ms (next.js: 4ms, application-code: 211ms)
 GET /login/?redirect=%2F 200 in 182ms (next.js: 2ms, application-code: 179ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 109ms (next.js: 4ms, application-code: 106ms)
 GET /odds/new/ 200 in 184ms (next.js: 5ms, application-code: 179ms)
 GET /odds/new/ 200 in 146ms (next.js: 5ms, application-code: 141ms)
 GET /odds/new/ 200 in 81ms (next.js: 5ms, application-code: 77ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 72ms (next.js: 5ms, application-code: 67ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 70ms (next.js: 5ms, application-code: 65ms)
 GET /odds/new/ 200 in 75ms (next.js: 6ms, application-code: 69ms)
 GET /odds/new/ 200 in 64ms (next.js: 7ms, application-code: 57ms)
 GET /odds/new/ 200 in 78ms (next.js: 6ms, application-code: 72ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 52ms (next.js: 4ms, application-code: 49ms)
 GET /login/?redirect=%2Fodds 200 in 58ms (next.js: 6ms, application-code: 53ms)
 GET /odds/?section=spv_review 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 36ms (next.js: 3ms, application-code: 33ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 83ms (next.js: 4ms, application-code: 79ms)
 GET /odds/new/ 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /login/?redirect=%2Fodds 200 in 31ms (next.js: 3ms, application-code: 28ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET /odds/?section=spv_review 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 38ms (next.js: 3ms, application-code: 35ms)
 GET /odds/?section=spv_review 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 21ms (next.js: 3ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /odds/new/ 200 in 26ms (next.js: 4ms, application-code: 23ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 34ms (next.js: 3ms, application-code: 31ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /odds/new/ 200 in 22ms (next.js: 4ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 26ms (next.js: 3ms, application-code: 24ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET /odds/new/ 200 in 56ms (next.js: 5ms, application-code: 52ms)
 GET / 200 in 244ms (next.js: 97ms, application-code: 148ms)
 GET /login/?redirect=%2F 200 in 100ms (next.js: 15ms, application-code: 85ms)
 GET /odds/new/ 200 in 61ms (next.js: 20ms, application-code: 40ms)
 GET /odds/?section=spv_review 200 in 71ms (next.js: 20ms, application-code: 51ms)
 GET /odds/new/ 200 in 31ms (next.js: 3ms, application-code: 27ms)
 GET /odds/new/ 200 in 37ms (next.js: 4ms, application-code: 34ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 349ms (next.js: 4ms, application-code: 345ms)
 GET /login/?redirect=%2Fodds 200 in 27ms (next.js: 3ms, application-code: 23ms)
 GET / 200 in 92ms (next.js: 4ms, application-code: 88ms)
 GET /login/?redirect=%2F 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /odds/new/ 200 in 204ms (next.js: 6ms, application-code: 198ms)
 GET /odds/?section=spv_review 200 in 34ms (next.js: 5ms, application-code: 30ms)
 GET /odds/new/ 200 in 104ms (next.js: 7ms, application-code: 98ms)
 GET /odds/new/ 200 in 69ms (next.js: 7ms, application-code: 62ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /odds/new/ 200 in 110ms (next.js: 7ms, application-code: 103ms)
 GET /odds/new/ 200 in 58ms (next.js: 5ms, application-code: 53ms)
 GET /login/?redirect=%2Fodds 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 46ms (next.js: 5ms, application-code: 42ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 38ms (next.js: 7ms, application-code: 31ms)
 GET /odds/?section=spv_review 200 in 70ms (next.js: 6ms, application-code: 63ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /odds/new/ 200 in 85ms (next.js: 7ms, application-code: 78ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dspv_review 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login/?redirect=%2Fodds 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /odds/?section=spv_review 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET / 200 in 253ms (next.js: 14ms, application-code: 239ms)
 GET /odds/?section=spv_review 200 in 427ms (next.js: 125ms, application-code: 302ms)
 GET /login/?redirect=%2F 200 in 214ms (next.js: 17ms, application-code: 197ms)
 GET /odds/new/ 200 in 170ms (next.js: 22ms, application-code: 148ms)
 GET /odds/new/ 200 in 117ms (next.js: 5ms, application-code: 112ms)
 GET /odds/new/ 200 in 93ms (next.js: 4ms, application-code: 90ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 48ms (next.js: 2ms, application-code: 46ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 284ms (next.js: 3ms, application-code: 282ms)
 GET / 200 in 325ms (next.js: 3ms, application-code: 322ms)
 GET /login/?redirect=%2F 200 in 263ms (next.js: 5ms, application-code: 258ms)
 GET /odds/new/ 200 in 174ms (next.js: 3ms, application-code: 171ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 229ms (next.js: 3ms, application-code: 226ms)
 GET /odds/?section=spv_review 200 in 105ms (next.js: 3ms, application-code: 102ms)
 GET /odds/new/ 200 in 62ms (next.js: 13ms, application-code: 49ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 69ms (next.js: 7ms, application-code: 63ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 50ms (next.js: 5ms, application-code: 46ms)
 GET /odds/new/ 200 in 55ms (next.js: 5ms, application-code: 51ms)
 GET /odds/new/ 200 in 31ms (next.js: 4ms, application-code: 28ms)
 GET / 200 in 202ms (next.js: 74ms, application-code: 129ms)
 GET /login/?redirect=%2F 200 in 124ms (next.js: 17ms, application-code: 108ms)
 GET /odds/?section=spv_review 200 in 84ms (next.js: 19ms, application-code: 65ms)
 GET /odds/new/ 200 in 43ms (next.js: 19ms, application-code: 25ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 104ms (next.js: 2ms, application-code: 102ms)
 GET /odds/new/ 200 in 82ms (next.js: 3ms, application-code: 79ms)
 GET /odds/new/ 200 in 61ms (next.js: 4ms, application-code: 57ms)
 GET /odds/new/ 200 in 37ms (next.js: 4ms, application-code: 33ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 26ms (next.js: 3ms, application-code: 24ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 206ms (next.js: 3ms, application-code: 204ms)
 GET / 200 in 146ms (next.js: 3ms, application-code: 143ms)
 GET /odds/?section=spv_review 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /login/?redirect=%2F 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET /odds/new/ 200 in 133ms (next.js: 4ms, application-code: 129ms)
 GET /odds/new/ 200 in 186ms (next.js: 5ms, application-code: 181ms)
 GET /odds/new/ 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /odds/new/ 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET /odds/new/ 200 in 33ms (next.js: 5ms, application-code: 28ms)
 GET /odds/new/ 200 in 79ms (next.js: 5ms, application-code: 74ms)
 GET /odds/new/ 200 in 81ms (next.js: 6ms, application-code: 75ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 55ms (next.js: 6ms, application-code: 49ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 59ms (next.js: 3ms, application-code: 56ms)
 GET /odds/new/ 200 in 40ms (next.js: 4ms, application-code: 35ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 48ms (next.js: 5ms, application-code: 43ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 108ms (next.js: 5ms, application-code: 104ms)
 GET /odds/new/ 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /odds/new/ 200 in 22ms (next.js: 4ms, application-code: 19ms)
 GET /odds/new/ 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET /odds/new/ 200 in 23ms (next.js: 4ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 52ms (next.js: 4ms, application-code: 48ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 30ms (next.js: 3ms, application-code: 28ms)
 GET /odds/new/ 200 in 27ms (next.js: 4ms, application-code: 24ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 84ms (next.js: 4ms, application-code: 81ms)
 GET /odds/new/ 200 in 22ms (next.js: 3ms, application-code: 18ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 66ms (next.js: 3ms, application-code: 63ms)
 GET /odds/new/ 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET / 200 in 237ms (next.js: 8ms, application-code: 230ms)
 GET /odds/new/ 200 in 200ms (next.js: 8ms, application-code: 191ms)
 GET /odds/new/ 200 in 61ms (next.js: 7ms, application-code: 54ms)
 GET /login/?redirect=%2F 200 in 100ms (next.js: 5ms, application-code: 95ms)
 GET /odds/?section=spv_review 200 in 162ms (next.js: 5ms, application-code: 157ms)
 GET / 200 in 1689ms (next.js: 950ms, application-code: 740ms)
 GET /odds/new/ 200 in 205ms (next.js: 5ms, application-code: 200ms)
 GET /odds/new/ 200 in 1364ms (next.js: 600ms, application-code: 764ms)
 GET /odds/?section=spv_review 200 in 1266ms (next.js: 500ms, application-code: 766ms)
 GET /odds/new/ 200 in 1235ms (next.js: 466ms, application-code: 769ms)
 GET /login/?redirect=%2F 200 in 1653ms (next.js: 884ms, application-code: 769ms)
 GET /odds/new/ 200 in 58ms (next.js: 8ms, application-code: 51ms)
 GET /odds/new/ 200 in 130ms (next.js: 4ms, application-code: 125ms)
 GET /odds/new/ 200 in 75ms (next.js: 8ms, application-code: 68ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 33ms (next.js: 3ms, application-code: 29ms)
 GET /odds/new/ 200 in 58ms (next.js: 5ms, application-code: 52ms)
 GET / 200 in 215ms (next.js: 79ms, application-code: 135ms)
 GET /login/?redirect=%2F 200 in 98ms (next.js: 13ms, application-code: 85ms)
 GET /odds/new/ 200 in 62ms (next.js: 18ms, application-code: 44ms)
 GET /odds/?section=spv_review 200 in 106ms (next.js: 17ms, application-code: 89ms)
 GET /odds/new/ 200 in 72ms (next.js: 4ms, application-code: 68ms)
 GET /odds/new/ 200 in 53ms (next.js: 4ms, application-code: 49ms)
 GET / 200 in 218ms (next.js: 65ms, application-code: 153ms)
 GET /odds/new/ 200 in 123ms (next.js: 17ms, application-code: 106ms)
 GET /login/?redirect=%2F 200 in 76ms (next.js: 10ms, application-code: 66ms)
 GET /odds/new/ 200 in 42ms (next.js: 4ms, application-code: 38ms)
 GET /odds/new/ 200 in 44ms (next.js: 5ms, application-code: 38ms)
 GET /odds/?section=spv_review 200 in 42ms (next.js: 12ms, application-code: 30ms)
 GET /odds/new/ 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET / 200 in 268ms (next.js: 5ms, application-code: 263ms)
 GET /login/?redirect=%2F 200 in 265ms (next.js: 3ms, application-code: 261ms)
 GET /odds/new/ 200 in 300ms (next.js: 5ms, application-code: 295ms)
 GET /odds/new/ 200 in 169ms (next.js: 8ms, application-code: 161ms)
 GET /odds/?section=spv_review 200 in 79ms (next.js: 5ms, application-code: 74ms)
 GET /odds/new/ 200 in 156ms (next.js: 6ms, application-code: 150ms)
 GET /odds/new/ 200 in 82ms (next.js: 5ms, application-code: 77ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET / 200 in 294ms (next.js: 122ms, application-code: 172ms)
 GET /login/?redirect=%2F 200 in 113ms (next.js: 23ms, application-code: 90ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /odds/new/ 200 in 140ms (next.js: 24ms, application-code: 117ms)
 GET /odds/new/ 200 in 108ms (next.js: 4ms, application-code: 103ms)
 GET /odds/new/ 200 in 79ms (next.js: 3ms, application-code: 75ms)
 GET /odds/new/ 200 in 50ms (next.js: 5ms, application-code: 45ms)
 GET /odds/?section=spv_review 200 in 77ms (next.js: 24ms, application-code: 53ms)
 GET /odds/new/ 200 in 35ms (next.js: 9ms, application-code: 26ms)
 GET /odds/new/ 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 188ms (next.js: 81ms, application-code: 106ms)
 GET /login/?redirect=%2F 200 in 55ms (next.js: 13ms, application-code: 42ms)
 GET /odds/?section=spv_review 200 in 154ms (next.js: 11ms, application-code: 143ms)
 GET /odds/new/ 200 in 202ms (next.js: 19ms, application-code: 182ms)
 GET /odds/new/ 200 in 118ms (next.js: 4ms, application-code: 114ms)
 GET /odds/new/ 200 in 83ms (next.js: 5ms, application-code: 77ms)
 GET /odds/new/ 200 in 75ms (next.js: 5ms, application-code: 70ms)
 GET /odds/new/ 200 in 43ms (next.js: 4ms, application-code: 39ms)
 GET /odds/new/ 200 in 144ms (next.js: 6ms, application-code: 137ms)
 GET / 200 in 441ms (next.js: 4ms, application-code: 437ms)
 GET /odds/new/ 200 in 402ms (next.js: 6ms, application-code: 395ms)
 GET /login/?redirect=%2F 200 in 364ms (next.js: 3ms, application-code: 361ms)
 GET /odds/new/ 200 in 162ms (next.js: 6ms, application-code: 156ms)
 GET /odds/?section=spv_review 200 in 101ms (next.js: 5ms, application-code: 96ms)
 GET /odds/new/ 200 in 125ms (next.js: 7ms, application-code: 118ms)
 GET /odds/new/ 200 in 75ms (next.js: 4ms, application-code: 70ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 46ms (next.js: 5ms, application-code: 41ms)
 GET /odds/new/ 200 in 37ms (next.js: 5ms, application-code: 32ms)
 GET /odds/new/ 200 in 29ms (next.js: 5ms, application-code: 25ms)
 GET / 200 in 2.2s (next.js: 1821ms, application-code: 406ms)
 GET /odds/?section=spv_review 200 in 2.2s (next.js: 1828ms, application-code: 414ms)
 GET / 200 in 223ms (next.js: 4ms, application-code: 219ms)
 GET /odds/new/ 200 in 2.3s (next.js: 1822ms, application-code: 441ms)
 GET /odds/new/ 200 in 2.3s (next.js: 1824ms, application-code: 443ms)
 GET /login/?redirect=%2F 200 in 2.3s (next.js: 1815ms, application-code: 442ms)
 GET /odds/new/ 200 in 2.2s (next.js: 1759ms, application-code: 447ms)
 GET /odds/?section=spv_review 200 in 208ms (next.js: 5ms, application-code: 203ms)
 GET /odds/new/ 200 in 176ms (next.js: 5ms, application-code: 171ms)
 GET /login/?redirect=%2F 200 in 145ms (next.js: 4ms, application-code: 141ms)
 GET /odds/new/ 200 in 163ms (next.js: 5ms, application-code: 158ms)
 GET /odds/new/ 200 in 66ms (next.js: 6ms, application-code: 59ms)
 GET / 200 in 144ms (next.js: 12ms, application-code: 132ms)
 GET /odds/new/ 200 in 351ms (next.js: 113ms, application-code: 238ms)
 GET /login/?redirect=%2F 200 in 275ms (next.js: 13ms, application-code: 262ms)
 GET /odds/new/ 200 in 238ms (next.js: 5ms, application-code: 233ms)
 GET /odds/new/ 200 in 214ms (next.js: 3ms, application-code: 211ms)
 GET /odds/?section=spv_review 200 in 183ms (next.js: 21ms, application-code: 162ms)
 GET /odds/new/ 200 in 160ms (next.js: 5ms, application-code: 155ms)
 GET / 200 in 312ms (next.js: 6ms, application-code: 306ms)
 GET /login/?redirect=%2F 200 in 222ms (next.js: 4ms, application-code: 218ms)
 GET /odds/new/ 200 in 266ms (next.js: 8ms, application-code: 257ms)
 GET /odds/?section=spv_review 200 in 90ms (next.js: 6ms, application-code: 83ms)
 GET /odds/new/ 200 in 71ms (next.js: 6ms, application-code: 65ms)
 GET /odds/new/ 200 in 101ms (next.js: 11ms, application-code: 91ms)
 GET /odds/new/ 200 in 88ms (next.js: 6ms, application-code: 82ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 34ms (next.js: 3ms, application-code: 31ms)
 GET /odds/new/ 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /__apache_env_diag.php 404 in 1228ms (next.js: 1015ms, application-code: 212ms)
 GET / 200 in 82ms (next.js: 12ms, application-code: 69ms)
 GET /odds/new/ 200 in 182ms (next.js: 19ms, application-code: 163ms)
 GET /login/?redirect=%2F 200 in 107ms (next.js: 13ms, application-code: 94ms)
 GET /odds/?section=spv_review 200 in 158ms (next.js: 21ms, application-code: 137ms)
 GET /odds/new/ 200 in 109ms (next.js: 6ms, application-code: 102ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 66ms (next.js: 5ms, application-code: 61ms)
 GET /odds/new/ 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /odds/new/ 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET / 200 in 103ms (next.js: 12ms, application-code: 91ms)
 GET /odds/new/ 200 in 232ms (next.js: 81ms, application-code: 150ms)
 GET /login/?redirect=%2F 200 in 82ms (next.js: 12ms, application-code: 70ms)
 GET /odds/new/ 200 in 51ms (next.js: 4ms, application-code: 47ms)
 GET / 200 in 378ms (next.js: 4ms, application-code: 374ms)
 GET /odds/?section=spv_review 200 in 202ms (next.js: 15ms, application-code: 187ms)
